id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2777478;SINISTRO NAO FATAL;28/03/2026;2026;03;28;10:50;2026/03;Sábado;MANHA;AVENIDA DONA IDA CERATI MAGRINI;277.0;VIAS URBANAS;PUBLICO;-23,6855046;-46,5856365;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;1;;;1;;;S;;;;;;;;;;S;
2769131;SINISTRO NAO FATAL;28/03/2026;2026;03;28;14:46;2026/03;Sábado;TARDE;RUA DOS MUTIRANTES;198.0;VIAS URBANAS;PUBLICO;-23,6701633;-46,7785843;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2775945;NOTIFICACAO;28/03/2026;2026;03;28;11:18;2026/03;Sábado;MANHA;NAO DISPONIVEL;100.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2767230;SINISTRO FATAL;28/03/2026;2026;03;28;06:22;2026/03;Sábado;MANHA;SPA 476/300;3.9;ESTRADAS E RODOVIAS;PUBLICO;-21,4906437672;-49,9863433285;3504404;AVANHANDAVA;ARAÇATUBA;CONCESSIONÁRIA;VIARONDON;ESTADUAL;COLISAO;;;;;;;;;4;;;;;;S;;;;;;;;;;
2772813;SINISTRO NAO FATAL;28/03/2026;2026;03;28;20:50;2026/03;Sábado;NOITE;RUA CABO JOAO TERUEL FREGONI;307.0;VIAS URBANAS;PUBLICO;-23,5012595;-46,5533597;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;3;;;1;;;;;;;3;;;S;S;;;;;;;;;;
2772078;NOTIFICACAO;28/03/2026;2026;03;28;18:44;2026/03;Sábado;NOITE;AVENIDA GISELE CONSTANTINO;1850.0;VIAS URBANAS;PUBLICO;-23,5348552;-47,4625239;3557006;VOTORANTIM;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;1;;;;;;;;;;;;;S;
2776164;SINISTRO NAO FATAL;28/03/2026;2026;03;28;11:37;2026/03;Sábado;MANHA;AVENIDA WALDEMAR ALVES;1013.0;VIAS URBANAS;PUBLICO;-21,201483;-50,453149;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2777494;SINISTRO NAO FATAL;28/03/2026;2026;03;28;10:58;2026/03;Sábado;MANHA;AVENIDA DONA GERTRUDES;276.0;VIAS URBANAS;PUBLICO;-21,9738275;-46,7980282;3549102;SAO JOAO DA BOA VISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;1;;;;S;;S;;;;;;;;
2771817;NOTIFICACAO;29/03/2026;2026;03;29;22:15;2026/03;Domingo;NOITE;AVENIDA JOHN BOYD DUNLOP;2325.0;VIAS URBANAS;PUBLICO;-22,9107206;-47,0967169;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;;;1;;;S;;;;;;;;;;;
2772438;SINISTRO NAO FATAL;29/03/2026;2026;03;29;01:29;2026/03;Domingo;MADRUGADA;AVENIDA CELSO GARCIA;0.0;VIAS URBANAS;PUBLICO;-23,5404467;-46,6121453;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;1;;;;;;1;;;;;;S;;;;;;;;
2767610;SINISTRO NAO FATAL;29/03/2026;2026;03;29;09:47;2026/03;Domingo;MANHA;AVENIDA LUIS PIRES DE MINAS;10.0;VIAS URBANAS;PUBLICO;-23,5944206;-46,5028083;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;1;;;1;;;;;;S;;;;;;;S;
2768824;SINISTRO NAO FATAL;29/03/2026;2026;03;29;11:49;2026/03;Domingo;MANHA;RUA 1;1.0;VIAS URBANAS;PUBLICO;-23,181062;-49,393472;3538808;PIRAJU;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;1;2;;;;;;;;;;S;;;;
2768973;NOTIFICACAO;29/03/2026;2026;03;29;12:11;2026/03;Domingo;TARDE;RUA SAIGIRO NAKAMURA;800.0;VIAS URBANAS;NAO DISPONIVEL;-23,1814909;-45,855122;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2769221;NOTIFICACAO;29/03/2026;2026;03;29;12:38;2026/03;Domingo;TARDE;AVENIDA GUARDA MOR LOBO VIANA;1111.0;VIAS URBANAS;NAO DISPONIVEL;-23,7947875;-45,400489;3550704;SAO SEBASTIAO;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2770178;SINISTRO NAO FATAL;29/03/2026;2026;03;29;13:10;2026/03;Domingo;TARDE;VICINAL OSCAR PEREIRA DIAS;4.0;VIAS URBANAS;PUBLICO;-22,67404;-46,97065;3524709;JAGUARIUNA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;;S;
2769711;SINISTRO NAO FATAL;29/03/2026;2026;03;29;13:42;2026/03;Domingo;TARDE;AVENIDA PAULO GOMES;1.0;VIAS URBANAS;PUBLICO;-22,8810862;-46,79382;3532009;MORUNGABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;S;;;;;;;;S;;
2771204;NOTIFICACAO;18/03/2026;2026;03;18;23:36;2026/03;Quarta-feira;NOITE;AVENIDA DOM PEDRO I;1500.0;VIAS URBANAS;NAO DISPONIVEL;-21,1516874;-47,8248883;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2770363;SINISTRO NAO FATAL;18/03/2026;2026;03;18;03:25;2026/03;Quarta-feira;MADRUGADA;RUA MANOEL MACHADO PEREIRA;1.0;VIAS URBANAS;PUBLICO;-22,9421511;-47,1819949;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;4;;;;;;;;;S;;;;;
2772180;NOTIFICACAO;18/03/2026;2026;03;18;07:45;2026/03;Quarta-feira;MANHA;RUA DOUTOR MESSIAS TEIXEIRA DE CAMARGO;281.0;VIAS URBANAS;NAO DISPONIVEL;-22,5932053;-47,4066919;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;;;;;;;;S;
2772398;SINISTRO NAO FATAL;18/03/2026;2026;03;18;04:35;2026/03;Quarta-feira;MADRUGADA;RUA MAJOR PINHEIRO FROES;100.0;VIAS URBANAS;PUBLICO;-23,53064;-46,3159869;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;1;;;;;;;;S;;;;;S;;;;;
2774359;SINISTRO NAO FATAL;18/03/2026;2026;03;18;07:06;2026/03;Quarta-feira;MANHA;AVENIDA DOUTOR ABRAAO RIBEIRO;100.0;VIAS URBANAS;PUBLICO;-23,5232964;-46,6595128;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;S;;;;;;;;
2776165;NOTIFICACAO;18/03/2026;2026;03;18;11:17;2026/03;Quarta-feira;MANHA;RUA 23;3178.0;VIAS URBANAS;NAO DISPONIVEL;;;3524808;JALES;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2772228;SINISTRO NAO FATAL;18/03/2026;2026;03;18;07:23;2026/03;Quarta-feira;MANHA;ROMILDO PRADO;1.0;VIAS URBANAS;PUBLICO;-23,0926867901;-46,9607460545;3527306;LOUVEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;2;;;1;1;;;;3;;;;;;;;;;;S;;;
2775158;SINISTRO NAO FATAL;18/03/2026;2026;03;18;08:59;2026/03;Quarta-feira;MANHA;AVENIDA 23 DE MAIO;3.0;VIAS URBANAS;PUBLICO;-23,5502822;-46,6378956;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;3;1;;;;;;;2;;;;;;S;S;;;;;;;
2772804;SINISTRO NAO FATAL;18/03/2026;2026;03;18;09:04;2026/03;Quarta-feira;MANHA;RUA MAJOR PINHEIRO FROES;6748.0;VIAS URBANAS;PUBLICO;-23,5298698;-46,317001;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2772875;SINISTRO NAO FATAL;18/03/2026;2026;03;18;05:58;2026/03;Quarta-feira;MADRUGADA;AVENIDA COMENDADOR ANTONIO STOCCO;33.0;VIAS URBANAS;PUBLICO;-21,1517686;-48,9796226;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2775448;SINISTRO NAO FATAL;18/03/2026;2026;03;18;10:12;2026/03;Quarta-feira;MANHA;AVENIDA PAULO NUNES DA SILVA;1.0;VIAS URBANAS;PUBLICO;-20,212249;-50,9209946;3546603;SANTA FE DO SUL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2773102;SINISTRO NAO FATAL;18/03/2026;2026;03;18;07:00;2026/03;Quarta-feira;MANHA;ACESSO PARA AIRTON SENA DA SILVA;18.0;VIAS URBANAS;PUBLICO;-23,47972763;-46,46882947;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;S;;
2776262;SINISTRO NAO FATAL;18/03/2026;2026;03;18;09:40;2026/03;Quarta-feira;MANHA;PRESIDENTE PRESIDENTE CASTELLO BRANCO;15.0;VIAS URBANAS;PUBLICO;-23,51993393;-46,78121804;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;1;;;;1;1;;;;;;;;;S;;;;;
2772181;SINISTRO NAO FATAL;18/03/2026;2026;03;18;07:56;2026/03;Quarta-feira;MANHA;VIA ELEVADO PRESIDENTE JOAO GOULART;100.0;VIAS URBANAS;PUBLICO;-23,5494293;-46,6464604;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2775538;NOTIFICACAO;18/03/2026;2026;03;18;08:55;2026/03;Quarta-feira;MANHA;RUA ADEMAR CALDEIRA DA SILVA;1700.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2776303;SINISTRO NAO FATAL;18/03/2026;2026;03;18;10:35;2026/03;Quarta-feira;MANHA;SP 267;125.0;ESTRADAS E RODOVIAS;PUBLICO;-23,85831266;-49,12783945;3521705;ITABERA;ITAPEVA;DER;02.04;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2773137;NOTIFICACAO;18/03/2026;2026;03;18;10:42;2026/03;Quarta-feira;MANHA;AVENIDA JOAQUIM PINTO PEREIRA DE ALMEIDA;1.0;VIAS URBANAS;NAO DISPONIVEL;-21,7311716;-48,1042158;3501707;AMERICO BRASILIENSE;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2773199;SINISTRO NAO FATAL;18/03/2026;2026;03;18;11:02;2026/03;Quarta-feira;MANHA;AVENIDA RAGUEB CHOHFI;661.0;VIAS URBANAS;PUBLICO;-23,6068479;-46,4723392;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;2;;;S;;;;;;;;;;S;
2774182;NOTIFICACAO;18/03/2026;2026;03;18;13:19;2026/03;Quarta-feira;TARDE;AVENIDA INTERCONTINENTAL;1439.0;VIAS URBANAS;NAO DISPONIVEL;-23,5969024;-46,7593844;3552809;TABOAO DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2774950;NOTIFICACAO;18/03/2026;2026;03;18;14:14;2026/03;Quarta-feira;TARDE;AVENIDA EDUARDO PEIXOTO;661.0;VIAS URBANAS;NAO DISPONIVEL;-22,5811882;-47,4169346;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;;;;;;;;;;;;;S;;;;S;
2776361;SINISTRO NAO FATAL;18/03/2026;2026;03;18;12:05;2026/03;Quarta-feira;TARDE;AVENIDA PAPA JOAO PAULO XXIII;99.0;VIAS URBANAS;PUBLICO;-23,9753418;-46,4356299;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;;S;;;;;;S;
2776670;SINISTRO NAO FATAL;18/03/2026;2026;03;18;12:23;2026/03;Quarta-feira;TARDE;ESTRADA DO MARENGO;375.0;VIAS URBANAS;PUBLICO;-23,4978533;-46,2995926;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;2;;;;S;;;;;;;;;S;
2776861;SINISTRO NAO FATAL;18/03/2026;2026;03;18;12:53;2026/03;Quarta-feira;TARDE;AVENIDA JV DA CUNHA E SILVA;10.0;VIAS URBANAS;PUBLICO;;;3504008;ASSIS;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2774376;SINISTRO NAO FATAL;18/03/2026;2026;03;18;13:54;2026/03;Quarta-feira;TARDE;AVENIDA DOUTOR JOSE AMARO FARALDO;1050.0;VIAS URBANAS;PUBLICO;-22,9147699;-48,4631098;3507506;BOTUCATU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;S
2777336;SINISTRO NAO FATAL;18/03/2026;2026;03;18;14:56;2026/03;Quarta-feira;TARDE;RUA PRINCESA ISABEL;2.0;VIAS URBANAS;PUBLICO;;;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2775619;SINISTRO NAO FATAL;18/03/2026;2026;03;18;15:39;2026/03;Quarta-feira;TARDE;PONTE CRUZEIRO DO SUL;10.0;VIAS URBANAS;PUBLICO;-23,5194443;-46,5552138;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;;S;;;;;;S;
2775597;NOTIFICACAO;18/03/2026;2026;03;18;15:49;2026/03;Quarta-feira;TARDE;ALAMEDA VENUS;380.0;VIAS URBANAS;NAO DISPONIVEL;-23,1394774;-47,2334403;3520509;INDAIATUBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2775782;NOTIFICACAO;18/03/2026;2026;03;18;16:23;2026/03;Quarta-feira;TARDE;AVENIDA FERNANDO ANTONIO VENDRAMINI;200.0;VIAS URBANAS;NAO DISPONIVEL;-20,8148222;-49,4940187;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2776179;SINISTRO NAO FATAL;18/03/2026;2026;03;18;17:11;2026/03;Quarta-feira;TARDE;RUA SANTO ANTONIO;400.0;VIAS URBANAS;PUBLICO;;;3540903;PRADOPOLIS;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;;
2769813;SINISTRO NAO FATAL;18/03/2026;2026;03;18;20:20;2026/03;Quarta-feira;NOITE;AVENIDA GODOY NETO;465.0;VIAS URBANAS;PUBLICO;-22,7375079;-45,1157561;3527207;LORENA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2774795;SINISTRO NAO FATAL;18/03/2026;2026;03;18;01:09;2026/03;Quarta-feira;MADRUGADA;RUA TIM MAIA;373.0;VIAS URBANAS;PUBLICO;-23,4875178;-46,3054887;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;S;;;;;;;
2774047;SINISTRO NAO FATAL;18/03/2026;2026;03;18;12:59;2026/03;Quarta-feira;TARDE;AVENIDA DO RIO BONITO;2222.0;VIAS URBANAS;NAO DISPONIVEL;-23,6921768;-46,7020044;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;1;;;;;;2;;;;S;;S;;;;;;;;
2777731;SINISTRO NAO FATAL;18/03/2026;2026;03;18;16:05;2026/03;Quarta-feira;TARDE;AVENIDA HENRIQUE PERES;100.0;VIAS URBANAS;PUBLICO;-23,5397777;-46,2158727;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;S;;;;;;;;
2774188;SINISTRO NAO FATAL;19/03/2026;2026;03;19;06:13;2026/03;Quinta-feira;MANHA;RUA ALVARO RODRIGUES;100.0;VIAS URBANAS;PUBLICO;-23,6221619;-46,6864063;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;;1;;;;S;;S;;;;;;;S;
2767662;NOTIFICACAO;19/03/2026;2026;03;19;17:24;2026/03;Quinta-feira;TARDE;ROTATORIA;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3505609;BARRINHA;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2767995;NOTIFICACAO;19/03/2026;2026;03;19;18:33;2026/03;Quinta-feira;NOITE;AVENIDA INDEPENDENCIA;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2768692;SINISTRO NAO FATAL;19/03/2026;2026;03;19;18:50;2026/03;Quinta-feira;NOITE;SP 300;251.0;ESTRADAS E RODOVIAS;PUBLICO;-22,8890912759;-48,4588050148;3507506;BOTUCATU;SOROCABA;CONCESSIONÁRIA;RODOVIAS DO TIETÊ;ESTADUAL;OUTROS;;;;4;;;;;;;2;;;;;;;;;;;S;;;
2768981;NOTIFICACAO;19/03/2026;2026;03;19;19:19;2026/03;Quinta-feira;NOITE;AVENIDA NOSSA SENHORA DE FATIMA;2970.0;VIAS URBANAS;NAO DISPONIVEL;;;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2768680;SINISTRO NAO FATAL;19/03/2026;2026;03;19;19:42;2026/03;Quinta-feira;NOITE;RUA CLARICE LISPECTOR;436.0;VIAS URBANAS;PUBLICO;-23,5806727;-46,8168653;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;1;;;;;;;2;;;S;S;;;;;;;;;S;
2767744;SINISTRO NAO FATAL;19/03/2026;2026;03;19;17:15;2026/03;Quinta-feira;TARDE;SP 294;569.0;ESTRADAS E RODOVIAS;PUBLICO;-21,77041829;-50,8680781839;3534609;OSVALDO CRUZ;PRESIDENTE PRUDENTE;CONCESSIONÁRIA;EIXOSP - PIPA;ESTADUAL;COLISAO;;;;;;1;;;;1;;;;;;;;S;;;;;;;
2769932;NOTIFICACAO;19/03/2026;2026;03;19;21:00;2026/03;Quinta-feira;NOITE;PRESIDENTE DUTRA;850.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2769632;SINISTRO NAO FATAL;19/03/2026;2026;03;19;20:30;2026/03;Quinta-feira;NOITE;JOAO MELLAO;241.0;VIAS URBANAS;PUBLICO;-22,9853750578;-48,8272636311;3504503;AVARE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;1;;;;;;1;;;;;;;;;S;;;;;
2768990;SINISTRO NAO FATAL;19/03/2026;2026;03;19;19:23;2026/03;Quinta-feira;NOITE;ESTRADA PIRAJUSSARA VALO VELHO;848.0;VIAS URBANAS;NAO DISPONIVEL;-23,6455008;-46,7849215;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;S;;;;;;;S;
2769954;SINISTRO NAO FATAL;19/03/2026;2026;03;19;22:39;2026/03;Quinta-feira;NOITE;AVENIDA RIO BRANCO;640.0;VIAS URBANAS;PUBLICO;-21,6856061;-51,0738333;3500105;ADAMANTINA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2770093;SINISTRO NAO FATAL;19/03/2026;2026;03;19;17:00;2026/03;Quinta-feira;TARDE;SP 021;105.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6059166237;-46,3545380733;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;SPMAR;ESTADUAL;COLISAO;;;;1;;1;;;;;1;;;;;;;S;;;;;;;
2770271;NOTIFICACAO;19/03/2026;2026;03;19;23:42;2026/03;Quinta-feira;NOITE;RUA VICENTINA CARDOSO DE SOUZA;1360.0;VIAS URBANAS;NAO DISPONIVEL;;;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2773687;NOTIFICACAO;19/03/2026;2026;03;19;11:49;2026/03;Quinta-feira;MANHA;AVENIDA CIDADE DE MAUA;1103.0;VIAS URBANAS;NAO DISPONIVEL;;;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2768968;SINISTRO NAO FATAL;19/03/2026;2026;03;19;19:20;2026/03;Quinta-feira;NOITE;SP 015 - PINHEIROS;100.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6456048;-46,7279521;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2773183;SINISTRO NAO FATAL;19/03/2026;2026;03;19;04:24;2026/03;Quinta-feira;MADRUGADA;SP 330;186.0;ESTRADAS E RODOVIAS;PUBLICO;-22,2034664593;-47,3952793849;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2772027;SINISTRO NAO FATAL;19/03/2026;2026;03;19;06:51;2026/03;Quinta-feira;MANHA;ELIESER MONTENEGRO MAGALHAES;42.0;VIAS URBANAS;PUBLICO;-21,18727;-50,46871;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;S;;
2774729;SINISTRO NAO FATAL;19/03/2026;2026;03;19;06:59;2026/03;Quinta-feira;MANHA;AVENIDA AFONSO DE SAMPAIO E SOUSA;960.0;VIAS URBANAS;NAO DISPONIVEL;-23,5490628;-46,4746652;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;1;;;1;;;;;;;;;;;;;S;
2775474;SINISTRO NAO FATAL;19/03/2026;2026;03;19;08:08;2026/03;Quinta-feira;MANHA;RUA JOAQUIM MARRA;610.0;VIAS URBANAS;PUBLICO;-23,5320485;-46,5230194;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2774962;SINISTRO NAO FATAL;19/03/2026;2026;03;19;08:06;2026/03;Quinta-feira;MANHA;RUA RIO GRANDE DO SUL;1750.0;VIAS URBANAS;PUBLICO;-23,0998616;-48,9196252;3504503;AVARE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;1;;;;;;;1;;;;;;;;;S;;;;;
